Prioritization,FY25 Benefits,PDP PAGE Credit (Y/N),Date,Day of Week,Time,Performance,Live Performance or Virtual,Series ,Venue,Performance Supporter,"Performance Supporter Recognition
Program Book Title Page/Today's Program","DIGITAL
Subscription Season Program Book
Supporter Cards","DIGITAL
Subscription Season Program Book
3/4 Page Ad Copy","DIGITAL
NA Program Book Supporter Cards","DIGITAL
NA Program Book
3/4 Page Ad Copy","DIGITAL
Capital Campaign
Ad and 3/4 Page Copy","PRINT
Program Book Wrap
Season Sponsors Credit",VOG Announcement,"PRINT
Three-sheet / Venue poster
Season Sponsors Credit
(SH/JH/Shubert/Longy)",Campaign Banner at Live Performances (Y/N),Press Release Sponsors Acknowledged,Sponsor Tickets,"SIGNAGE
Sign vs. Digital Screen",Event,Advancement Notes re Sponsor Comps,,,Digital Recognition,"Trailer Slides:
1. Boger Season Sponsor
2. Brown FDN NA Presenting Sponsor (if applicable)
3. Performance Sponsor","ADV Credits Slide:
Performance Sponsor
Season Sponsor
NA Presenting Season Sponsor (if applicable)
Text list of supporters
Logos of supporters
(updates provided in Asana)"
,,,1/31/2025,Friday,8:00 PM,"Jad Abumrad
How to Talk to a Human",LIVE,,Sanders Theatre,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,Pre-Performance Q&A with artist and cheese board,,,,,,
,,,2/1/2025,Sunday,8:00 PM,Meklit,LIVE,,Berklee Performance Center,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,"$25K - Canning

Less than $10K - No VOG, signage, or M&G for Colonnade Hotel. Needs quarter-page digital program book ad.",Y,2/2/2025,Sunday,3:00 PM,"Seong-Jin Cho, piano 
All-Ravel program",LIVE,,Symphony Hall,"Michael & Adrianne Canning

Additional support
The Colonnade Hotel","Performance Supporters: Michael & Adrianne Canning

Additional support by The Colonnade Hotel [LOGO]

Subscription Season Footer","Performance Supporters
Michael & Adrianne Canning

Additional Support by
The Colonnade Hotel [LOGO]

2024/25 Season Sponsors
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Michael & Adrianne Canning

Additional support for this performance is provided by The Colonnade Hotel [LOGO]

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,"Canning

NO Colonnade",,,,,,,
,"PAO $10K - title page, PDP, VOG, artist M&G; No signage",Y,2/7/2025-2/8/2025,Friday-Saturday,"Friday: 8:00 PM

Saturday: 2:00 PM and 8:00 PM","Caleb Teicher & Conrad Tao
COUNTERPOINT",LIVE,Dance Series,Boston Arts Academy Theater,"Dance Series: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

2:00 PM: Eleanor & Frank Pao

Barr Foundation

Additional support: Amy Lam Fund for Creative Performance","2024/25 Dance Series Supporters: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Saturday 2:00 PM Performance Supporters: Eleanor & Frank Pao

Support provided by the Barr Foundation through its ArtsAmplified initiative

Additional support is provided by the Amy Lam Fund for Creative Performance

Subscription Season Footer","Dance Series Supporters

Saturday 2:00 PM Performance Supporters
Eleanor & Frank Pao

Support by the Barr Foundation [LOGO]

Additional support provided by
Amy Lam Fund for Creative Performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 2024/25 Dance Series is generously supported by
Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

The Saturday 2:00 PM performance of Caleb Teicher & Conrad Tao is generously supported by
Eleanor & Frank Pao

Support is provided by the Barr Foundation [LOGO] through its ArtsAmplified initiative.

Additional support is provided by the Amy Lam Fund for Creative Performance (link to listing)

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,"Dance Series

$10K - NO Pao Sign",,,,,,,
,"Patterson $10K - title page, PDP, VOG, artist M&G; No signage

NEA no VOG",Y,2/8/2025,Saturday,3:00 PM,"Steph Davis and Maria Finkelmeier, marimbists
Vessel of Voice, featuring Angela Shankar, clarinet",LIVE,Neighborhood Arts,Multicultural Arts Center,"John Patterson & Michele Demarest

National Endowment for the Arts","Performance Supporters: John Patterson & Michele Demarest

This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Performance Supporters
John Patterson & Michele Demarest

Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
John Patterson & Michele Demarest

This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,NO Patterson Sign,,,,,,,
,$25K,Y,2/11/2025,Tuesday,7:30 PM,Courtney Swain,LIVE,Stave Sessions,Crystal Ballroom at Somerville Theatre,Susan & Michael Thonis,"Stave Sessions Supporters: Susan & Michael Thonis

Subscription Season Footer","Stave Sessions Supporters
Susan & Michael Thonis

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Stave Sessions is generously supported by
Susan & Michael Thonis

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Thonis (not Stave branded),,,,,,,
,$25K,Y,2/12/2025,Wednesday,7:30 PM,Owls,LIVE,Stave Sessions,Crystal Ballroom at Somerville Theatre,Susan & Michael Thonis,"Stave Sessions Supporters: Susan & Michael Thonis

Subscription Season Footer","Stave Sessions Supporters
Susan & Michael Thonis

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Stave Sessions is generously supported by
Susan & Michael Thonis

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Thonis (not Stave branded),,,,,,,
,"UENO $10K - title page, PDP, VOG, artist M&G; No signage",Y,2/13/2025,Thursday,7:30 PM,"Seth Parker Woods, cello and voice",LIVE,Stave Sessions,Crystal Ballroom at Somerville Theatre,"Susan & Michael Thonis

Yukiko Ueno & Eran Egozy","Stave Sessions Supporters: Susan & Michael Thonis

Performance Supporters: Yukiko Ueno & Eran Egozy

Subscription Season Footer","Stave Sessions Supporters
Susan & Michael Thonis

Performance Supporters
Yukiko Ueno & Eran Egozy

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Stave Sessions is generously supported by
Susan & Michael Thonis

This performance is generously supported by
Yukiko Ueno & Eran Egozy

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,"Thonis (not Stave branded)

$10K - NO Ueno sign",,,,,,,
,$25K,Y,2/14/2025,Friday,7:30 PM,The Westerlies,LIVE,Stave Sessions,Crystal Ballroom at Somerville Theatre,Susan & Michael Thonis,"Stave Sessions Supporters: Susan & Michael Thonis

Subscription Season Footer","Stave Sessions Supporters
Susan & Michael Thonis

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Stave Sessions is generously supported by
Susan & Michael Thonis

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Thonis (not Stave branded),,,,,,,
,,Y,2/14/2025,Friday,8:00 PM,Dover Quartet,LIVE,,NEC's Jordan Hall,Aaron Richmond Recital,"An Aaron Richmond Recital
Endowed by Nancy Richmond Winsten and the late Dr. Joseph Winsten

Subscription Season Footer","An Aaron Richmond Recital

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is an Aaron Richmond Recital, named in honor of Celebrity Series of Boston's founder, and endowed by his daughter Nancy Richmond Winsten and her late husband Dr. Joseph Winsten

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,$25K - Both Thonis and Silverman,Y,2/21/2025,Friday,8:00 PM,"Víkingur Ólafsson & Yuja Wang
Duo piano / piano four hands",LIVE,,Symphony Hall,"Susan & Michael Thonis

Jeremy Silverman & Mary Sutherland","Performance Supporters: Susan & Michael Thonis

Additional support provided by Jeremy Silverman & Mary Sutherland

Subscription Season Footer","Performance Supporters
Susan & Michael Thonis

Additional support provided by
Jeremy Silverman & Mary Sutherland

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Susan & Michael Thonis

Additional support for this performance is provided by Jeremy Silverman & Mary Sutherland

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,"Thonis

Additional support by Silverman/Sutherland",,,,,,,
,NEA no VOG,Y,2/22/2025,Saturday,3:00 PM,"Choreographer Jenny Oliver, Modern Connections Collaborative
with Steph Davis, marimba
Grey Space/Blue Skies",LIVE,Neighborhood Arts,Multicultural Arts Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,$25K,Y,2/28/2025,Friday,8:00 PM,"Lang Lang, piano",LIVE,,Symphony Hall,Rabb Family Foundations,"Performance Supporter: Rabb Family Foundations

Subscription Season Footer","Performance Supporter
Rabb Family Foundations

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Rabb Family Foundations

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Rabb Family Foundations,Post-Performance Reception with artist,,,,,,
,$25K,Y,3/1/2025,Saturday,8:00 PM,"Jason Moran
Duke Ellington: My Heart Sings",LIVE,,Berklee Performance Center,Leslie & Howard Appleby,"Performance Supporters: Leslie & Howard Appleby

Subscription Season Footer","Performance Supporters
Leslie & Howard Appleby

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Leslie & Howard Appleby

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Appleby,,,,,,,
,"Pinals $10K - title page, PDP, VOG, artist M&G; No signage

NEA no VOG",Y,3/1/2025,Saturday,3:00 PM,"Castle of our Skins Wind Quartet

Featuring a Solo(s) Together world premiere by Brian Raphael Nabors",LIVE,Neighborhood Arts,Bethel A.M.E. Church,"Beth Pinals & Bill Jewett

National Endowment for the Arts","Performance Supporters: Beth Pinals & Bill Jewett

This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Performance Supporters
Beth Pinals & Bill Jewett

Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Beth Pinals & Bill Jewett

This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis","Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,NO Pinals,,,,,,,
,,Y,3/5/2025,Wednesday,8:00 PM,"Leonidas Kavakos, violin & Daniil Trifonov, piano",LIVE,,Symphony Hall,Pao Million Capital Campaign,"LIVE PERFORMANCE! Arts for All Leadership Support: Eleanor & Frank Pao

Subscription Season Footer","LIVE PERFORMANCE! Arts for All Leadership Support
Eleanor & Frank Pao

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,"Card: LIVE PERFORMANCE! Arts for All Leadership Support
Eleanor & Frank Pao

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Endowment Funds, with generous leadership support from Eleanor & Frank Pao.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,"Kirk Colburn $10K - title page, PDP, VOG, artist M&G; No signage",Y,3/6/2025,Thursday,8:00 PM,"Midori, violin & Özgür Aydin, piano
in Groton, MA",LIVE,,Meadow Hall - Groton Hill Music Center ,Lisa Kirk Colburn,"Performance Supporter: Lisa Kirk Colburn

Subscription Series Footer","Performance Supporter
Lisa Kirk Colburn

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Lisa Kirk Colburn

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,$10K - NO Kirk Colburn Sign,,,,,,,
,,,3/7/2025,Friday,8:00 PM,"Midori, violin & Özgür Aydin, piano
in Boston, MA",LIVE,,NEC's Jordan Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,NEA no VOG,Y,3/8/2025,Saturday,"2:00-3:00 PM

4:00-5:00 PM","Wampanoag Nation Singers & Dancers
Participatory workshop!

[Participatory Northeastern Woodlands Song & Dance workshops, limited to 80 each]",LIVE,Neighborhood Arts,Multicultural Arts Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,No VOG or signs or M&G for Egloff; Just title page and ads,Y,3/9/2025,Sunday,5:00 PM,"KODO 
Warabe",LIVE,,Symphony Hall,"Additional support: Egloff & Wood, LLP","Additional support provided by Egloff & Wood, LLP [LOGO]

Subscription Season Footer","Additional support by
Egloff & Wood, LLP [LOGO]

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Additional support for this performance is provided by Egloff & Wood, LLP [LOGO]

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,NO Egloff,Post-Performance Member Event,,,,,,
,,Y,3/13/2025,Thursday,"7:00 PM
and
9:00 PM",Sean Mason Quartet,LIVE,Jazz Festival,Arrow Street Arts,Additional support: Amy Lam Fund for Creative Performance,"Additional support is provided by the Amy Lam Fund for Creative Performance

Subscription Season Footer","Additional support provided by
Amy Lam Fund for Creative Performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Additional support is provided by the Amy Lam Fund for Creative Performance (link to listing)

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,Y,3/14/2025,Friday,"7:00 PM
and
9:00 PM",Linda May Han Oh Quintet,LIVE,Jazz Festival,Arrow Street Arts,Additional support: Amy Lam Fund for Creative Performance,"Additional support is provided by the Amy Lam Fund for Creative Performance

Subscription Season Footer","Additional support provided by
Amy Lam Fund for Creative Performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Additional support is provided by the Amy Lam Fund for Creative Performance (link to listing)

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,"SIMON
$10K - title page, PDP, VOG, artist M&G",Y,3/15/2025,Saturday,"7:00 PM
and
9:00 PM",Mali Obomsawin Quintet,LIVE,Jazz Festival,Arrow Street Arts,"9:00 PM: Margaret & Michael Simon

Additional support: Amy Lam Fund for Creative Performance","9:00 PM Performance Supporters: Margaret & Michael Simon

Additional support is provided by the Amy Lam Fund for Creative Performance

Subscription Season Footer","9:00 PM Performance Supporters
Margaret & Michael Simon

Additional support provided by
Amy Lam Fund for Creative Performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 9:00 PM performance of Mali Obomsawin Quartet is generously supported by
Margaret & Michael Simon

Additional support is provided by the Amy Lam Fund for Creative Performance (link to listing)

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,$10K - NO Simon Sign,,,,,,,
,,,3/15/2025,Saturday,8:00 PM,An Evening with Meow Meow,LIVE,,Sanders Theatre,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,"CORRADO
$10K - title page, PDP, VOG, artist M&G",Y,3/16/2025,Sunday,"5:00 PM
and
7:00 PM",Brandee Younger Trio,LIVE,Jazz Festival,Arrow Street Arts,"7:00 PM: Debra & Joseph Corrado

Additional support: Amy Lam Fund for Creative Performance","7:00 PM Performance Supporters: Debra & Joseph Corrado

Additional support is provided by the Amy Lam Fund for Creative Performance

Subscription Season Footer","7:00 PM Performance Supporters
Debra & Joseph Corrado

Additional support provided by
Amy Lam Fund for Creative Performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 7:00 PM performance of Brandee Younger Trio is generously supported by
Debra & Joseph Corrado

Additional support is provided by the Amy Lam Fund for Creative Performance (link to listing)

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,$10K group - NO Corrado Sign,,,,,,,
,"MILLER
$10K - title page, PDP, VOG, artist M&G",Y,3/18/2025,Tuesday,7:30 PM,"Fleur Barron, mezzo-soprano & Kunal Lahiry, piano
The Power and the Glory",LIVE,Debut Series,Longy's Pickman Hall,Marilyn Miller,"Performance Supporter: Marilyn Miller

A 2024/25 season Debut Series performance

Subscription Series Footer","Performance Supporter
Marilyn Miller

A 2024/25 season Debut Series performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Marilyn Miller

This performance is part of the 2024/25 season Debut Series

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,$10K group - NO Miller Sign,,,,,,,
,,Y,3/22/2025-3/23/2025,Saturday-Sunday,x4 free workshops,Ailey Revelations Workshops,LIVE,PUBLIC PERFORMANCE PROJECT,"Boston Renaissance Charter School (Hyde Park),
Brooke Charter High School (Mattapan),
the Roxbury YMCA,
ChezVous Roller Skating Rink (Dorchester)",Mayor’s Office of Arts and Culture and the City of Boston,"Performance Support: This program is supported by the Neighborhood and Downtown Activation Grant from the Mayor’s Office of Arts and Culture and the City of Boston [LOGO for MOAC where possible].

Subscription Season Footer","Performance Support: This program is supported by the Neighborhood and Downtown Activation Grant from the Mayor’s Office of Arts and Culture and the City of Boston [LOGO for MOAC where possible].

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This program is supported by the Neighborhood and Downtown Activation Grant from the Mayor’s Office of Arts and Culture and the City of Boston [LOGO for MOAC where possible].

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,"Ailey-affiliated teaching artists will teach four free workshops for all ages and abilities in community spaces around Boston. They will lead participants through excerpts from Mr. Ailey's iconic choreography surrounded by additional creative enrichment activities, such as fan-making workshops, gospel performances, and other activities developed in collaboration with more than ten different community organizations deeply embedded in workshop neighborhoods. Locations include Boston Renaissance Charter School in Hyde Park, Brooke Charter High School in Mattapan, the Roxbury YMCA, and ChezVous Roller Skating Rink in Dorchester – places where a large percentage of the residents identify as Black and African American.

tag @artsboston",,,,,,
,,,3/23/2025,Sunday,3:00 PM,Calidore String Quartet,LIVE,,NEC's Jordan Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
