Date,Time,Performance Billing,Artist / Ensemble,Genre,Role,Birthday,Venue IG Handle,Venue Name,Threads,IG,FB,TikTok,Website,Artist Marketing Materials Internal Link,YouTube,Management,Notes ,IG Followers,FB Followers,TikTok Followers,Summer Post,Pre-Show Post,Single Ticket Onsale Date
,,,Lynn Chang,,violin / director,,,,,,,,,,,,,,,,,,
SAT OCT 10,8PM,Lizz Wright,Lizz Wright,Jazz,vocals,,@berkleebpc,Berklee Performance Center,,@lizzwrightmusic,,,https://lizzwright.net,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBOKvVrqac2SKQ3CF6SPO0VAaucbjbcZwA_DUSH5YHkF_A?e=cV9QMJ,,,Warm alto. Folk-inflected jazz band.,24K,,,05/22/2026,09/19/2026,08/13/2026
FRI OCT 16,8PM,Brentano String Quartet: Flights of Fugue,Brentano String Quartet,Chamber,quartet,,@necmusic,NEC's Jordan Hall,,NA,/BrentanoQuartet,,https://brentanoquartet.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgA9JqXNPitnQaVImnzEhHjqAddorupKQy7PSNBhAvfE3Vw?e=Ypgr7g,,,"Flights of Fugue: Shostakovich Op. 87/14 fugue, Quartet No. 15 Op. 144, Bach Fugue in C-sharp minor BWV 849, Beethoven Op. 131.",NA,2K,,05/24/2026,09/25/2026,08/13/2026
,,,Mark Steinberg,,violin,,,,,,,,,,,,,,,,,,
,,,Serena Canin,,violin,,,,,,,,,,,,,,,,,,
,,,Misha Amory,,viola,,,,,,,,,,,,,,,,,,
,,,Nina Lee,,cello,,,,,,,,,,,,,,,,,,
SAT OCT 17,3PM,Castle of Our Skins: Sacred Transcendence,Castle of Our Skins,Chamber,ensemble,,@twelfthbaptistchurch,Twelfth Baptist Church,"Neighborhood Arts, Roxbury",,,,https://castleskins.org,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCp6exv_tWYR7HcD0P-pNm9ASaeK7GMQaupm_Kdu8OFyNo?e=A4N63P,,,"African American spirituals, classic and reimagined. Works by Burleigh, Johnson, Dett, Okphebelo, Hailstork, Jessie Montgomery.",,,,,09/26/2026,
SUN OCT 18,3PM,"Bruce Liu, piano",Bruce Liu,Pianist,piano,"May 8, 1997",@grotonhillmusic,Groton Hill Music Center (Concert Hall),Piano,@bruceliupiano,,,https://bruce-liu.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBcj-BypFEJQZtCwhkFertFAeFJ0jUX8A8mSkVZYzRs2Oc?e=ldLPoJ,,,"Beethoven Moonlight, Chopin Nocturnes, Bach, Debussy, Mompou, Liszt. 2021 Chopin Competition winner. Exclusive DG artist.",114K,,,05/25/2026,09/27/2026,08/13/2026
WED OCT 21,8PM,Christian McBride & Ursa Major,Christian McBride,Jazz,bass / leader,"May 31, 1972",@berkleebpc,Berklee Performance Center,,@chrmcbride,,,https://christianmcbride.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBQQ5yTdImYRoOv34vDnmIJAdvCVxs38TjQBWZqACxKhvA?e=c1BGJg,,,,184K,,,05/26/2026,09/30/2026,08/13/2026
,,,Nicole Glover,,tenor saxophone,,,,,,,,,,,,,,,,,,
,,,Ely Perlman,,guitar,,,,,,,,,,,,,,,,,,
,,,Mike King,,piano,,,,,,,,,,,,,,,,,,
,,,Savannah Harris,,drums,,,,,,,,,,,,,,,,,,
FRI OCT 23 – SAT OCT 24,Various,Gravity & Other Myths: Ten Thousand Hours,Gravity & Other Myths,Dance,contemporary circus,,@bostonartsacademy,Boston Arts Academy Theater,Dance,,,,https://gravityandothermyths.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB9fANS4AMYR72o7Z1neCB6AdlFSf-Ef_cjpQyLOADpXPw?e=xD02oW,,,3 performances: OCT 23 8PM; OCT 24 2PM & 8PM. 8 acrobats + 1 musician. All ages (4+). 60 min.,,,,05/28/2026,10/02/2026,08/13/2026
SUN OCT 25,3PM,"Geneva Lewis, violin",Geneva Lewis,Instrumentalist,violin,,@grotonhillmusic,Groton Hill Music Center (Meadow Hall),,,,,https://genevalewisviolinist.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAEj46sFnBTQ7Kjxw-3zDhYAQO6Kzfrm7HI7vlU7zPs_xc?e=8t7vA1,,,"Mozart Sonata K. 379, Silvestrov, Weinberg Sonata No. 5, Webern Four Pieces, Strauss Sonata Op. 18.",,,,05/29/2026,10/04/2026,08/13/2026
SUN OCT 25,3PM,Stringfest: Borromeo Quartet featuring Boston String Academy,Borromeo String Quartet,Chamber,quartet,,@multiculturalac,Multicultural Arts Center,Neighborhood Arts,,,,https://borromeoquartet.org,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBchKB22CgKSrobQOl_OJDNAdWj1RU-m1JUPOnRoI9Lru8?e=PK8Jkp,,,All-Beethoven program. Mentoring young players from Boston String Academy in side-by-side performance.,,,,,10/04/2026,
SUN NOV 01,5PM,LaChanze,LaChanze,Jazz,vocals,"Dec 16, 1961",@berkleebpc,Berklee Performance Center,,@mslachanze,,,https://mslachanze.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgD-AiRbhNKqQpOfZkalDASVAcYGpB1bGZaO2X2eDaAb5Fk?e=OhpNb9,,,Tony Award winner. Originated the role of Celie in The Color Purple.,29K,,,05/31/2026,10/11/2026,08/13/2026
SUN NOV 08,3PM,"Igor Levit, piano",Igor Levit,Pianist,piano,"Mar 10, 1987",@bostonsymphony,Symphony Hall,"Beethoven 200, Piano",@igorpianist,,,https://igor-levit.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgD-Dk219DtxSb-353jGVLpCAcpRf60vmIFW7hC2EN2t_TI?e=Oqo0rm,,,"All-Beethoven Symphony Hall recital debut: Op. 2 No. 1, Op. 31 No. 2 Tempest, Op. 79, Op. 53 Waldstein.",116K,,,06/01/2026,10/18/2026,08/13/2026
SUN NOV 08,3PM,"All-Cello Orchestra: Pablo Casals 150th Birthday Tribute (Eugene Friesen, conductor)",All-Cello Orchestra,Classical,ensemble,,@roxburycc,Roxbury Community College,"Neighborhood Arts, Roxbury",,,,https://paucasals.org/en,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDsOPbAFHP7SYKaaYp1NWUiAafc-Nls3zpJqB0zsjxu268?e=JVmgiL,,,"Eugene Friesen conducts. Works by Casals, Villa-Lobos, and other favorites.",,,,,10/18/2026,
,,,Eugene Friesen,,conductor,,,,,,,,,,,,,,,,,,
FRI NOV 13,8PM,Nemanja Radulovi? & Double Sens Chamber Orchestra: The Four Seasons,Nemanja Radulovi?,Ch Orch,violin / leader,"?? Oct 18, 1985",@necmusic,NEC's Jordan Hall,,@nemanjaraduloff,/nemanjaradulOFF,,https://nemanjaviolin.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB63HJIbeq2QZ0WYr06eyKAAX2hE9UWKBIwY9HkLQ-6y_I?e=BWvyD1,,Opus 3 Artists,U.S. debut. Vivaldi Four Seasons + additional program TBD.,57K,136K,,06/02/2026,10/23/2026,08/13/2026
,,,Double Sens Chamber Orchestra,,ensemble,,,,,,,,https://doublesens.org,,,,"Radulovi?'s ensemble, founded 2008.",,,,,,
SAT NOV 14,12PM,Pelin Su Yavuz (Roxbury Concert Series Rising Star),Pelin Su Yavuz,Pianist,piano / vocals,,@bplboston,"Shaw-Roxbury Branch, Boston Public Library","Piano, Neighborhood Arts, Roxbury",,,,https://college.berklee.edu/amplifyberklee/people/pelin-su-yavuz,,,,"19-year-old Berklee sophomore. Jazz, neo-soul, R&B. Boston Calling headliner, Boston Pops performer.",,,,,,
SUN NOV 15,3PM,Dover Quartet,Dover Quartet,Chamber,quartet,,@necmusic,NEC's Jordan Hall,,@doverquartet,,,https://doverquartet.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDcDjYmjSqzRI6Q8yqO5EwJAVyvad2oSOMDoQN44jD9gMI?e=vWeOgk,,MKI Artists,"Brahms Quartet No. 3 Op. 67, Pura Fé Rattle Songs (orch. Jerod Impichchaachaaha' Tate), Dvo?ák Quartet No. 11 Op. 61.",15K,,,06/04/2026,10/25/2026,08/13/2026
,,,Joel Link,,violin,,,,,,,,,,,,,,,,,,
,,,Bryan Lee,,violin,,,,,,,,,,,,,,,,,,
,,,Julianne Lee,,viola,,,,,,,,,,,,,,,,,,
,,,Camden Shaw,,cello,,,,,,,,,,,,,,,,,,
FRI NOV 20 – SAT NOV 21,Various,Ballet BC,Ballet BC,Dance,dance company,,@artsemerson,Cutler Majestic Theatre at Emerson College,Dance,,,,https://balletbc.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB5Y7UsBFsZRJ6bhWJES21_AWjvAIrpJMDTp_xyg9MOjaU?e=0mgMPl,,,"3 performances: NOV 20 8PM; NOV 21 2PM & 8PM. 20 dancers under artistic director Medhi Walerski. Program: SWAY (Walerski, 2019), Obsidian (Smith/Schraiber, 2025), BOLERO X (Binyamini, 2026).",,,,06/05/2026,10/30/2026,08/13/2026
SAT NOV 21,3PM,Triana Maciel & Nino de los Reyes: PerpetuARTE,Triana Maciel,Pop/World/Misc.,flamenco artist,,@roxburycc,Roxbury Community College,"Neighborhood Arts, Roxbury",,,,https://bostonconservatory.berklee.edu/faculty/nino-de-los-reyes,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB3ZBGkqyI0R5XBXK9vEsSJAf920CkXDQeFk0uVJyc_jXw?e=z9dg8t,,,Flamenco duo with live music. PerpetuARTE is a new program.,,,,,10/31/2026,
,,,Nino de los Reyes,,flamenco artist,,,,,,,,,,,,,,,,,,
SAT NOV 21,8PM,"Coltrane 100: Both Directions at Once (feat. Lovano, Aldana, Genovese, Oh, Watts)",Joe Lovano,Jazz,tenor saxophone,"Dec 29, 1952",@berkleebpc,Berklee Performance Center,Coltrane 100,NA,,,https://imnworld.com/artists/coltrane100,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAX1-mW4An_QZvAYS8bY0G-AV4CfHnsrhN3X3bO0RIyRCE?e=B4x87L,,IMN International Music Network,Coltrane centennial tribute. Full quintet.,,NA,,06/06/2026,10/31/2026,08/13/2026
,,,Melissa Aldana,,tenor saxophone,,,,,,,,,,,,,,,,,,
,,,Leo Genovese,,piano,,,,,,,,,,,,,,,,,,
,,,Linda May Han Oh,,bass,,,,,,,,,,,,,,,,,,
,,,"Jeff ""Tain"" Watts",,drums,,,,,,,,,,,,,,,,,,
SUN NOV 22,3PM,What Makes It Great? Mozart's Clarinet Concerto,Rob Kapilow,WMIG,host / composer,,@necmusic,NEC's Jordan Hall,,,,,https://robkapilow.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAkO8uKsdGIRJQI-mJHNziDAT2_FhAqpGuD4ENdu02lgv0?e=a5Jqb2,,,Mozart Clarinet Concerto. Composed weeks before Mozart's death at 35.,,,,06/08/2026,11/01/2026,08/13/2026
,,,A Far Cry,,chamber orchestra,,,,,,,,,,,,,,,,,,
,,,Romie de Guise-Langlois,,clarinet,,,,,,,,,,,,,,,,,,
SAT DEC 05,3PM,Nadia Washington Quartet,Nadia Washington,Jazz,vocals / leader,,,First Church Roxbury,"Neighborhood Arts, Roxbury",,,,https://nadia-washington.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBeGW6BG8RtSqpe6xWE_P5qATa9H_Me9st9LDsGdGGKEEw?e=09nZOA,,,Jazzy holiday favorites + reimagined Christmas classics.,,,,,11/14/2026,
,,,Chase Morrin,,piano,,,,,,,,,,,,,,,,,,
,,,Max Ridley,,bass,,,,,,,,,,,,,,,,,,
,,,Lee Fish,,drums,,,,,,,,,,,,,,,,,,
FRI DEC 11,8PM,"Jeremy Denk, piano",Jeremy Denk,Pianist,piano,"May 16, 1970",@necmusic,NEC's Jordan Hall,Piano,@jeremydenkpiano,,,https://jeremydenk.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCz8C_krkDDQ4YWYfK1FOoyAdFVWnqwdIn31-rbjAxt6Es?e=5GLIBr,,Opus 3 Artists (verify),"Bach WTC Book II Prelude & Fugue BWV 892, Unsuk Chin Six Études, Beethoven Op. 110 & Op. 111, Hélène de Montgeroult Études.",4K,,,06/09/2026,11/20/2026,08/13/2026
SAT DEC 12,3PM,"Stringfest: Jorge Santiago Arce (feat. Boston Music Project, City Strings United, Project STEP)",Jorge Santiago Arce,Pop/World/Misc.,percussion,,@krocboston,Salvation Army Kroc Center,Neighborhood Arts,,,,https://jorgearcehumano.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAcrrfieezLTp3gcBWzX7PLAX6zWZrZS8yhGJqGszLmV-c?e=xNTKQg,,,"Puerto Rican and Latin American folk songs arranged for strings and percussion. With Boston Music Project, City Strings United, Project STEP.",,,,,11/21/2026,
THU JAN 14,8PM,"Gil Shaham & Akira Eguchi, violin & piano",Gil Shaham,Instrumentalist,violin,"Feb 19, 1971",@grotonhillmusic,Groton Hill Music Center (Concert Hall),"Beethoven 200, Piano",@gilshaham_official,/gilshaham,,https://gilshaham.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCB9b1xwytQRp3EvSXVo-KrAVLI6Nzj-85ekgue47j1keQ?e=xN3gPk,,,"All-Beethoven Op. 30 sonatas: No. 6 in A Major, No. 7 in C minor, No. 8 in G Major.",,13K,,06/10/2026,12/24/2026,10/01/2026
,,,Akira Eguchi,,piano,,,,,,,,,,,,,,,,,,
SAT JAN 23,8PM,What Makes It Great? Anything But Standard: Ella Fitzgerald & Oscar Peterson,Rob Kapilow,WMIG,host / composer,,@necmusic,NEC's Jordan Hall,,,,,https://robkapilow.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAdbYQNqq5xQrEqHBs8rJ7IAWjvA7ZmJ0Le5iV61Jdjq8g?e=PcqvBR,,,Host Rob Kapilow + live band + 2 vocalists. Explores Ella and Oscar's transformation of film and Broadway songs into jazz standards.,,,,06/12/2026,01/02/2027,10/01/2026
THU JAN 28,7:30PM,"Lukas Sternath, piano (Debut Series)",Lukas Sternath,Pianist,piano,,@longyschool,Longy's Pickman Hall,Piano,,,,https://lukassternath.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB0Tuv_KBNSTIVXoWvwf0_FAYzANkXDF7fKruwJhkHma-Y?e=sSd7ri,,,"Austrian pianist, Boston debut. Liszt transcriptions of Schubert Lieder + Schubert Wanderer Fantasy D. 760 + Liszt Années de pèlerinage, Italie.",,,,06/13/2026,01/07/2027,10/01/2026
SAT JAN 30,8PM,Michel Camilo Trio,Michel Camilo,Jazz,piano / leader,,@berkleebpc,Berklee Performance Center,Piano,@camilomichel,,,https://michelcamilo.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCNkqrFfZAZR4U47vv3OtScAb1dFby0kpdqKVYe9hoCLMo?e=4uedD6,,,,45K,,,06/14/2026,01/09/2027,10/01/2026
,,,Ricky Rodríguez,,bass,,,,,,,,,,,,,,,,,,
,,,Mark Walker,,drums,,,,,,,,,,,,,,,,,,
SUN JAN 31,3PM,"Edgar Meyer, Mike Marshall & George Meyer",Edgar Meyer,Pop/World/Misc.,bass / composer,"Nov 24, 1960",,Sanders Theatre,,@edgarmeyerbass,/EdgarMeyerBass,,https://edgarmeyer.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCTg9FquvhYTbDJ7FK-9fcHAUatcguXaJ4L9kb4gLiDN6w?e=me5SkT,,IMG Artists,Bluegrass festival picking on the concert stage. George is Edgar's son. Meyer & Marshall have played together 20 years.,2K,26K,,06/16/2026,01/10/2027,10/01/2026
,,,Mike Marshall,,mandolin / guitar,,,,,,,,,,,,,,,,,,
,,,George Meyer,,violin,,,,,,,,,,,,,,,,,,
TUE FEB 02,7:30PM,"Mitsuko Uchida, piano",Mitsuko Uchida,Pianist,piano,"?? Dec 20, 1948",@bostonsymphony,Symphony Hall,Piano,@uchidamitsuko,,,https://mitsukouchida.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAB8DCniBJ8RLRD05HtiVWWAUfORImijrG7M1-Gw7CYd54?e=dyOwmf,,IMG Artists / Enticott Music Management,"HEADLINER. First Boston solo performance in a generation. Haydn Variations Hob. XVII:6, Schoenberg Op. 19, Mozart Rondo K. 511, Kurtág Márta Ligaturája, Schubert D. 959.",9K,,,06/17/2026,01/12/2027,10/01/2026
SAT FEB 06,12PM,"Ahmed Alom, piano",Ahmed Alom,Jazz,piano / leader,,@bplboston,"Shaw-Roxbury Branch, Boston Public Library","Piano, Neighborhood Arts, Roxbury",,,,https://ahmedalom.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDzlFkXpnZIRLckPQWVgiotASaAFK89LM8yKcntpwp1cMw?e=L8H4i4,,,Havana-born pianist. Cuban rhythm meets jazz improvisation.,,,,,,
SUN FEB 07,3PM,"Isidore String Quartet with Jeremy Denk, piano",Isidore String Quartet,Chamber,quartet,,@necmusic,NEC's Jordan Hall,Piano,,,,https://isidorestringquartet.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDzlFkXpnZIRLckPQWVgiotASaAFK89LM8yKcntpwp1cMw?e=L8H4i4,,,"Britten Three Divertimenti, Mendelssohn Quartet No. 6 Op. 80, Brahms Piano Quintet Op. 34.",,,,06/19/2026,01/17/2027,10/01/2026
,,,Adrian Steele,,violin,,,,,,,,,,,,,,,,,,
,,,Phoenix Avalon,,violin,,,,,,,,,,,,,,,,,,
,,,Devin Moore,,viola,,,,,,,,,,,,,,,,,,
,,,Joshua McClendon,,cello,,,,,,,,,,,,,,,,,,
,,,Jeremy Denk,,piano,"May 16, 1970",,,,@jeremydenkpiano,,,https://jeremydenk.com,,,Opus 3 Artists (verify),See also Dec 11.,4K,,,,,
FRI FEB 12,8PM,"Emmet Cohen Trio with Georgia Heers, vocals",Emmet Cohen Trio,Jazz,piano trio,,@berkleebpc,Berklee Performance Center,Piano,,,,https://emmetcohen.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAQsXdjQs_4RaNJNPmYn11hAWwoLFGIYhh64l63puuhnxA?e=Q8QeAn,,,"Cohen famous for Live from Emmet's Place webcasts from his Harlem apartment. Heers featured in Broadway's Good Night, and Good Luck.",,,,06/20/2026,01/22/2027,10/01/2026
,,,Emmet Cohen,,piano / leader,,,,,,,,,,,,,,,,,,
,,,Georgia Heers,,vocals,,,,,,,,,,,,,,,,,,
FRI FEB 12 – SAT FEB 13,Various,Limón Dance Company,Limón Dance Company,Dance,dance company,,@bostonartsacademy,Boston Arts Academy Theater,Dance,,,,https://limon.nyc,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCz0X8a1WFpToWhMIwbtFm8AQ8hvtxpCDPaGO9RI4sVAhc?e=kXkC2k,,,"3 performances: FEB 12 8PM; FEB 13 2PM & 8PM. Limón's Mazurkas (1958, music of Chopin) + new work by Akram Khan (2027) reimagining Moor's Pavane. 80th anniversary.",,,,06/21/2026,01/22/2027,10/01/2026
SAT FEB 13,8PM,"Junction Trio (Stefan Jackiw, Jay Campbell, Conrad Tao)",Junction Trio,Chamber,piano trio,,@necmusic,NEC's Jordan Hall,,,,,https://jcttrio.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB0xXCAyIlrQpz1K8x1DAOoAZ9zTmfrIW_L0-ycv3I5nBU?e=iDdz1I,,,"Beethoven Ghost Trio, Andrew Norman new work (NE premiere, co-commissioned by Vivo), Shostakovich Piano Trio No. 2.",,,,06/23/2026,01/23/2027,10/01/2026
,,,Stefan Jackiw,,violin,,,,,,,,,,,,,,,,,,
,,,Jay Campbell,,cello,,,,,,,,,,,,,,,,,,
,,,Conrad Tao,,piano,,,,,,,,,,,,,,,,,,
WED FEB 17,8PM,S? Percussion with Helado Negro and Kate Stables (This Is the Kit),S? Percussion,Classical,ensemble,,@somervilletheatre,Crystal Ballroom at Somerville Theatre,,@sopercussion,/sopercussion,,https://sopercussion.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBvv0AbWrhxTqzHf9Ze8iJSAe1QDHp5ShDfQ2ju8yETAvs?e=IJtMrT,,,New-music powerhouse + indie-folk + avant-pop collision.,15K,15K,,06/24/2026,01/27/2027,10/01/2026
,,,Helado Negro,,vocals / electronics,,,,,@heladonegro,/HeladoNegro,,,,,Super Music Group,,63K,30K,,,,
,,,Kate Stables,,vocals / guitar,,,,,,,,,,,,Kate Stables is This Is the Kit. Verify handle.,,,,,,
THU FEB 18,8PM,Damir Imamovi?,Damir Imamovi?,Jazz,tambur / vocals,,@somervilletheatre,Crystal Ballroom at Somerville Theatre,,,,,https://en.damirimamovic.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDDV3H0nRrjSIiqey5vgL10ARtIMrzh2FKADKle-vppoBE?e=lqBc5k,,,"Bosnian sevdah (""Bosnian blues""). Roma, Slavic, Sephardic Jewish, and Ottoman influences.",,,,06/25/2026,01/28/2027,10/01/2026
,,,Chad McCullough,,trumpet / flugelhorn,,,,,,,,,,,,,,,,,,
,,,George Lawler,,percussion,,,,,,,,,,,,,,,,,,
FRI FEB 19,8PM,Charles Yang,Charles Yang,Classical,violin / vocals,,@somervilletheatre,Crystal Ballroom at Somerville Theatre,,@chazzviolin,/charlesyangmusic,,https://charlesyangmusic.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAwJ7i2CRrYR6kudUG07TVBAX5eb-yCDw2oPzWq_vGispA?e=i25V9B,,Columbia Artists,Solo show in support of forthcoming album. Rachmaninoff to Brahms to Beatles to B.B. King.,250K,79K,,06/27/2026,01/29/2027,10/01/2026
SAT FEB 20,3PM,Amanda Shea & Tim Hall Trio,Amanda Shea,Spoken Word,poetry / vocals,,,First Church Roxbury,"Neighborhood Arts, Roxbury",,,,https://amandashea.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDEj16y03tkRoc5Hg9mO3xuAWQnVw4UwkfP-yWaajyx0ks?e=wmkInP,,,Spoken word + jazz.,,,,,01/30/2027,
,,,Tim Hall Trio,,jazz trio,,,,,,,,,,,,,,,,,,
SAT FEB 20,8PM,Flor de Toloache,Flor de Toloache,Other,mariachi ensemble,,@somervilletheatre,Crystal Ballroom at Somerville Theatre,,@flordetoloache,/flor.de.toloache,,https://flordetoloache.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgC97hR4_wo2Qpb5B_5pv8iZAUUtnxkP3FuQDk0wncCn6us?e=3FlPJ6,,,"Ranchera, cumbia, salsa, jazz, rock.",44K,,,06/28/2026,01/30/2027,10/01/2026
SAT FEB 20,8PM,"Zlata Chochieva, piano",Zlata Chochieva,Pianist,piano,,@necmusic,NEC's Jordan Hall,Piano,,,,https://zlatachochieva.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgANoQYbsT0eQ5NOZIDbYdsdAbdaNV_4VBXi-vBdyisTBdQ?e=7e65eb,,,"Returns after sold-out 2025 debut. Beethoven Appassionata Op. 57, Cowell Aeolian Harp, Ravel Gaspard de la nuit, Saint-Saëns Op. 52 No. 3, Brahms Sonata No. 3 Op. 5.",,,,06/29/2026,01/30/2027,10/01/2026
THU FEB 25,7:30PM,"Thibaut Garcia & Antoine Morinière, guitars: Bach Goldberg Variations (Debut Series)",Thibaut Garcia,Instrumentalist,guitar,"May 26, 1994",@longyschool,Longy's Pickman Hall,,@thibautgarciaguitar,,,https://thibautgarcia-guitarist.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDTY830Yd_5T7_u_WcOuk5mAZ1b9SXsyqZxEDa_S31a2wQ?e=kB2EHW,,,Bach Goldberg Variations arr. Garcia/Morinière. Guitars built from same tree.,23K,,,07/01/2026,02/04/2027,10/01/2026
,,,Antoine Morinière,,guitar,,,,,,,,,,,,,,,,,,
THU FEB 25 – SAT FEB 27,Various,Huang Yi & KUKA,Huang Yi,Dance,choreographer / dancer,,@museumofscience,Museum of Science's Public Science Common,Dance,,,,https://huangyi.tw,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBbb95F2gNUQ4ABawPt9-9VAbbiRWMWDCtsovnmaxggszA?e=gYgdHG,,,3 or 4 performances: FEB 25 8PM; FEB 26 8PM; FEB 27 2PM & 8PM. Possible add Sunday if sales warrant. Dance with industrial robot arm. Co-pro with MOS.,,,,07/02/2026,02/04/2027,10/01/2026
,,,KUKA,,industrial robot / performer,,,,,,,,,,,,,,,,,,
